Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Jun,3,00-01,80.12,,91.05,89.03
2024,Jun,3,01-02,77.09,,89.19,87.74
2024,Jun,3,02-03,80.46,,87.9,85.61
2024,Jun,3,03-04,95.63,,99.45,100.76
2024,Jun,3,04-05,118.32,,119.57,131.37
2024,Jun,3,05-06,150.01,,141.75,193.06
2024,Jun,3,06-07,126.89,,143.92,162.96
2024,Jun,3,07-08,114.05,,128.08,127.41
2024,Jun,3,08-09,110.03,,112.38,102.12
2024,Jun,3,09-10,100.94,,104.0,98.31
2024,Jun,3,10-11,91.69,,89.31,83.36
2024,Jun,3,11-12,87.39,,90.0,80.05
2024,Jun,3,12-13,91.65,,97.1,77.53
2024,Jun,3,13-14,95.7,,106.48,85.73
2024,Jun,3,14-15,104.84,,111.23,95.56
2024,Jun,3,15-16,113.75,,107.0,122.27
2024,Jun,3,16-17,128.02,,116.09,157.34
2024,Jun,3,17-18,147.47,,141.9,201.92
2024,Jun,3,18-19,151.74,,150.0,212.03
2024,Jun,3,19-20,143.03,,148.95,191.75
2024,Jun,3,20-21,129.71,,120.0,145.86
2024,Jun,3,21-22,120.83,,115.0,118.64
2024,Jun,3,22-23,109.47,,109.11,107.75
2024,Jun,3,23-24,103.28,,101.49,100.91
2024,Jun,4,00-01,102.02,,97.23,96.3
2024,Jun,4,01-02,98.75,,97.57,96.77
2024,Jun,4,02-03,102.21,,99.43,96.96
2024,Jun,4,03-04,119.23,,106.71,107.09
2024,Jun,4,04-05,169.97,,120.28,141.86
2024,Jun,4,05-06,199.91,,166.98,173.05
2024,Jun,4,06-07,148.78,,160.2,141.68
2024,Jun,4,07-08,105.45,,120.0,110.72
2024,Jun,4,08-09,92.22,,109.0,90.13
2024,Jun,4,09-10,85.36,,99.37,81.31
2024,Jun,4,10-11,78.4,,90.11,72.88
2024,Jun,4,11-12,76.53,,90.12,62.33
2024,Jun,4,12-13,76.12,,95.5,52.81
2024,Jun,4,13-14,82.92,,95.0,76.25
2024,Jun,4,14-15,91.5,,109.15,90.98
2024,Jun,4,15-16,113.32,,110.0,95.99
2024,Jun,4,16-17,150.09,,120.0,120.3
2024,Jun,4,17-18,194.44,,153.96,171.02
2024,Jun,4,18-19,203.38,,160.96,224.31
2024,Jun,4,19-20,178.31,,154.7,143.96
2024,Jun,4,20-21,131.93,,120.0,127.44
2024,Jun,4,21-22,100.69,,115.0,101.12
2024,Jun,4,22-23,99.13,,95.7,101.07
2024,Jun,4,23-24,89.92,,91.66,95.04
2024,Jun,5,00-01,85.04,,90.0,90.23
2024,Jun,5,01-02,85.07,,90.71,85.0
2024,Jun,5,02-03,86.32,,90.71,91.02
2024,Jun,5,03-04,93.24,,97.1,91.17
2024,Jun,5,04-05,107.18,,111.0,112.42
2024,Jun,5,05-06,125.42,,152.1,151.66
2024,Jun,5,06-07,97.37,,136.28,116.78
