Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2025,May,15,18-19,196.48,162.5,158.12,159.61
2025,May,15,19-20,129.99,141.01,136.15,128.44
2025,May,15,20-21,105.73,113.58,117.55,112.25
2025,May,15,21-22,100.77,108.0,114.22,105.38
2025,May,15,22-23,96.29,105.09,112.11,98.54
2025,May,15,23-24,91.23,105.81,105.8,89.99
2025,May,16,00-01,87.9,102.14,103.67,87.22
2025,May,16,01-02,87.97,99.05,105.78,86.48
2025,May,16,02-03,90.0,102.04,104.68,90.31
2025,May,16,03-04,96.32,106.39,110.0,97.32
2025,May,16,04-05,115.21,124.67,121.81,111.09
2025,May,16,05-06,124.65,124.85,128.0,116.55
2025,May,16,06-07,114.84,111.69,119.95,107.78
2025,May,16,07-08,91.29,106.25,106.73,88.01
2025,May,16,08-09,54.88,45.09,85.99,48.05
2025,May,16,09-10,49.88,27.46,48.2,25.08
2025,May,16,10-11,44.02,23.22,23.0,31.68
2025,May,16,11-12,42.59,24.7,15.22,32.86
2025,May,16,12-13,43.7,25.96,20.0,36.53
2025,May,16,13-14,55.08,31.49,25.0,24.5
2025,May,16,14-15,83.16,68.09,33.1,42.59
2025,May,16,15-16,91.49,82.02,84.5,75.79
2025,May,16,16-17,110.04,104.2,111.4,144.2
2025,May,16,17-18,132.57,135.38,130.0,129.34
2025,May,16,18-19,171.55,146.79,147.6,188.42
2025,May,16,19-20,129.81,130.01,132.05,150.82
2025,May,16,20-21,115.89,110.01,117.47,116.73
2025,May,16,21-22,115.07,103.89,106.19,116.19
2025,May,16,22-23,108.02,103.77,114.03,94.08
2025,May,16,23-24,97.34,97.94,103.66,94.24
2025,May,17,00-01,95.04,93.88,100.0,89.38
2025,May,17,01-02,94.45,91.93,90.5,89.67
2025,May,17,02-03,93.6,90.01,91.92,90.92
2025,May,17,03-04,94.14,90.01,98.52,95.62
2025,May,17,04-05,90.05,89.33,105.9,92.56
2025,May,17,05-06,73.34,78.28,118.8,90.41
2025,May,17,06-07,55.03,55.01,110.0,60.34
2025,May,17,07-08,21.99,14.08,105.0,0.96
2025,May,17,08-09,0.0,3.5,60.0,-0.01
2025,May,17,09-10,0.0,1.65,20.0,-0.64
2025,May,17,10-11,0.0,1.1,20.0,-4.24
2025,May,17,11-12,0.0,1.0,20.0,-10.27
2025,May,17,12-13,0.0,1.1,20.0,-11.53
2025,May,17,13-14,0.0,1.1,20.0,-0.07
2025,May,17,14-15,17.34,21.29,70.0,4.95
2025,May,17,15-16,65.91,67.36,104.27,47.94
2025,May,17,16-17,100.55,103.87,122.45,133.86
2025,May,17,17-18,135.3,129.18,145.62,173.08
2025,May,17,18-19,200.01,169.75,145.62,262.01
2025,May,17,19-20,154.54,139.82,130.0,178.51
2025,May,17,20-21,119.67,108.18,116.38,151.83
2025,May,17,21-22,109.86,99.77,111.55,153.02
2025,May,17,22-23,101.41,101.27,99.68,107.97
2025,May,17,23-24,97.5,97.16,98.78,102.37
2025,May,18,00-01,93.0,95.0,99.48,99.48
2025,May,18,01-02,91.27,93.16,98.78,98.3
2025,May,18,02-03,91.32,93.31,98.78,99.26
2025,May,18,03-04,92.18,93.13,98.78,98.93
2025,May,18,04-05,85.75,92.04,98.78,92.03
2025,May,18,05-06,84.52,81.02,99.43,87.92
2025,May,18,06-07,53.67,50.09,88.23,63.7
2025,May,18,07-08,3.21,12.91,17.65,8.6
2025,May,18,08-09,0.0,0.0,8.65,0.0
2025,May,18,09-10,0.0,0.0,8.65,-0.2
2025,May,18,10-11,0.0,0.0,1.0,-2.0
2025,May,18,11-12,0.0,0.0,0.0,-7.37
2025,May,18,12-13,0.0,0.0,0.0,-15.0
2025,May,18,13-14,0.0,0.0,0.0,-8.97
2025,May,18,14-15,0.0,1.95,3.0,-0.22
2025,May,18,15-16,45.01,37.11,25.24,25.05
2025,May,18,16-17,109.63,91.72,100.0,95.16
2025,May,18,17-18,134.94,130.09,120.5,129.44
2025,May,18,18-19,181.61,169.7,130.0,150.73
2025,May,18,19-20,144.7,150.09,128.0,132.27
2025,May,18,20-21,135.04,125.61,120.0,119.89
2025,May,18,21-22,109.91,111.09,106.51,105.82
2025,May,18,22-23,108.72,99.68,100.0,112.37
2025,May,18,23-24,98.71,95.62,95.7,105.74
2025,May,19,00-01,93.93,95.02,95.44,98.85
2025,May,19,01-02,95.0,91.14,93.0,95.68
2025,May,19,02-03,95.81,95.02,94.5,104.1
2025,May,19,03-04,109.76,103.03,104.97,115.59
2025,May,19,04-05,125.05,119.61,126.86,136.98
2025,May,19,05-06,127.3,127.45,135.18,135.0
2025,May,19,06-07,98.58,107.32,126.99,117.1
2025,May,19,07-08,90.92,95.16,108.72,95.88
2025,May,19,08-09,65.1,63.74,72.95,71.9
2025,May,19,09-10,45.88,49.85,38.0,29.0
2025,May,19,10-11,44.96,31.01,20.72,12.77
2025,May,19,11-12,40.75,34.09,22.64,5.0
2025,May,19,12-13,40.95,39.1,36.89,8.0
2025,May,19,13-14,54.99,52.01,70.0,28.95
2025,May,19,14-15,75.03,62.01,98.65,79.85
2025,May,19,15-16,102.95,88.01,113.71,103.65
2025,May,19,16-17,116.16,127.57,128.0,121.98
2025,May,19,17-18,153.31,185.08,143.75,151.7
2025,May,19,18-19,250.0,240.09,157.7,229.23
2025,May,19,19-20,167.83,172.75,143.75,153.65
2025,May,19,20-21,126.11,131.47,124.0,134.42
2025,May,19,21-22,114.9,115.05,125.22,118.15
2025,May,19,22-23,110.35,115.77,114.0,120.63
2025,May,19,23-24,108.69,111.6,110.0,109.96
2025,May,20,00-01,108.05,109.7,107.61,107.14
2025,May,20,01-02,107.15,109.65,110.9,110.1
2025,May,20,02-03,111.15,110.64,110.0,120.65
2025,May,20,03-04,117.38,120.0,118.96,130.88
2025,May,20,04-05,145.01,143.81,140.0,145.13
2025,May,20,05-06,140.75,142.14,136.13,134.14
2025,May,20,06-07,124.93,139.05,130.5,95.22
2025,May,20,07-08,88.09,123.08,135.8,66.91
2025,May,20,08-09,68.7,93.22,115.0,64.11
2025,May,20,09-10,30.02,50.05,110.0,16.0
2025,May,20,10-11,25.09,36.0,98.11,20.93
2025,May,20,11-12,20.07,36.0,97.47,23.46
2025,May,20,12-13,20.05,36.0,101.46,33.15
2025,May,20,13-14,39.92,39.94,113.77,55.87
2025,May,20,14-15,90.05,106.06,120.0,88.44
2025,May,20,15-16,112.72,110.01,119.95,107.39
2025,May,20,16-17,149.41,139.31,126.64,139.04
2025,May,20,17-18,168.56,191.44,130.18,224.69
2025,May,20,18-19,250.26,255.06,150.61,273.33
2025,May,20,19-20,157.02,168.1,132.1,168.41
2025,May,20,20-21,130.19,135.01,114.73,132.48
2025,May,20,21-22,114.07,123.04,113.74,113.96
2025,May,20,22-23,157.89,114.28,107.93,144.79
2025,May,20,23-24,160.57,113.51,102.33,103.96
2025,May,21,00-01,190.05,110.02,100.5,100.5
2025,May,21,01-02,161.78,108.02,100.0,100.0
2025,May,21,02-03,200.54,113.07,98.98,98.98
2025,May,21,03-04,200.12,124.33,104.25,104.25
2025,May,21,04-05,188.38,142.71,125.8,144.12
2025,May,21,05-06,182.07,134.4,138.0,138.0
2025,May,21,06-07,200.06,118.57,127.78,107.82
2025,May,21,07-08,200.01,104.58,127.78,84.82
2025,May,21,08-09,200.01,83.73,102.31,42.22
2025,May,21,09-10,100.99,69.31,96.0,57.3
2025,May,21,10-11,108.69,62.01,50.0,50.0
2025,May,21,11-12,118.45,48.43,45.17,45.17
2025,May,21,12-13,122.84,55.78,74.7,55.07
2025,May,21,13-14,188.61,104.65,82.0,82.0
2025,May,21,14-15,200.05,97.67,98.5,98.5
2025,May,21,15-16,200.07,104.33,110.56,152.6
2025,May,21,16-17,235.05,167.31,112.53,182.98
2025,May,21,17-18,364.05,208.89,131.21,292.13
2025,May,21,18-19,399.98,271.0,148.15,355.0
2025,May,21,19-20,279.24,179.24,130.92,189.04
2025,May,21,20-21,180.1,125.8,115.0,158.0
2025,May,21,21-22,200.05,115.0,112.89,158.77
2025,May,21,22-23,102.0,104.08,105.94,104.5
2025,May,21,23-24,101.21,103.06,96.83,95.07
2025,May,22,00-01,91.69,91.59,92.38,89.37
2025,May,22,01-02,91.95,91.08,94.16,89.97
2025,May,22,02-03,94.99,92.79,91.67,90.17
2025,May,22,03-04,98.98,101.47,98.51,96.97
2025,May,22,04-05,122.8,123.31,122.66,116.42
2025,May,22,05-06,118.94,127.52,127.6,119.92
2025,May,22,06-07,93.99,100.0,132.69,106.1
2025,May,22,07-08,67.6,87.26,124.34,90.06
2025,May,22,08-09,70.21,105.07,115.31,73.43
2025,May,22,09-10,55.09,100.01,108.98,69.62
2025,May,22,10-11,44.86,40.18,96.09,69.02
2025,May,22,11-12,40.95,35.84,101.27,55.9
2025,May,22,12-13,53.13,41.18,105.14,67.8
2025,May,22,13-14,69.01,63.95,110.59,93.17
2025,May,22,14-15,90.07,91.84,105.0,98.96
2025,May,22,15-16,107.77,103.83,105.52,109.94
2025,May,22,16-17,110.85,121.69,117.26,123.45
2025,May,22,17-18,150.19,151.99,130.0,131.36
2025,May,22,18-19,211.57,231.5,140.0,178.25
2025,May,22,19-20,137.31,143.61,136.9,136.9
2025,May,22,20-21,133.09,113.05,122.35,121.22
2025,May,22,21-22,121.21,111.21,110.48,115.34
2025,May,22,22-23,110.04,108.53,113.11,107.66
2025,May,22,23-24,102.39,104.69,104.67,99.07
2025,May,23,00-01,96.54,97.94,100.0,92.44
2025,May,23,01-02,96.2,98.23,100.0,92.1
2025,May,23,02-03,98.33,97.95,105.99,99.62
2025,May,23,03-04,108.07,111.48,110.54,114.75
2025,May,23,04-05,129.07,122.33,132.98,137.0
2025,May,23,05-06,128.89,125.93,157.6,142.68
2025,May,23,06-07,117.08,111.96,141.6,124.75
2025,May,23,07-08,119.95,116.72,129.5,94.7
2025,May,23,08-09,95.48,91.51,106.2,84.64
2025,May,23,09-10,90.1,71.51,97.1,74.16
2025,May,23,10-11,90.01,58.83,80.5,40.55
2025,May,23,11-12,90.02,58.76,71.43,41.83
2025,May,23,12-13,90.02,62.76,86.64,51.36
2025,May,23,13-14,90.78,76.36,90.7,78.6
2025,May,23,14-15,102.57,90.93,101.5,98.56
2025,May,23,15-16,106.22,105.05,110.0,101.77
2025,May,23,16-17,130.03,139.75,124.97,124.79
2025,May,23,17-18,151.46,189.99,132.98,148.43
2025,May,23,18-19,202.11,218.64,150.25,208.94
2025,May,23,19-20,150.58,190.0,149.76,151.01
2025,May,23,20-21,125.07,139.33,131.94,129.2
2025,May,23,21-22,116.91,123.01,128.0,112.29
2025,May,23,22-23,112.99,116.01,115.3,111.59
2025,May,23,23-24,105.56,105.99,111.5,98.29
2025,May,24,00-01,102.88,103.9,106.17,94.95
2025,May,24,01-02,98.09,103.04,99.83,90.4
2025,May,24,02-03,102.24,102.2,99.0,89.0
2025,May,24,03-04,104.04,97.58,98.06,89.0
2025,May,24,04-05,101.3,103.64,98.25,89.91
2025,May,24,05-06,88.71,97.59,100.19,77.98
2025,May,24,06-07,75.08,87.68,102.93,63.13
2025,May,24,07-08,50.16,40.91,99.28,12.26
2025,May,24,08-09,35.01,25.28,73.0,-0.24
2025,May,24,09-10,30.08,23.11,25.0,-4.09
2025,May,24,10-11,25.02,21.14,20.0,-5.58
2025,May,24,11-12,25.01,19.41,10.0,-6.92
2025,May,24,12-13,22.37,19.5,10.0,-9.64
2025,May,24,13-14,35.09,23.74,10.0,-5.83
2025,May,24,14-15,57.21,47.4,19.7,-6.05
2025,May,24,15-16,80.06,83.92,65.0,52.15
2025,May,24,16-17,105.91,112.5,118.58,96.9
2025,May,24,17-18,125.05,141.16,140.0,122.73
2025,May,24,18-19,160.07,191.57,150.5,183.89
2025,May,24,19-20,125.08,141.19,127.77,138.8
2025,May,24,20-21,108.65,113.65,110.0,136.42
2025,May,24,21-22,105.06,105.93,97.1,102.29
2025,May,24,22-23,102.68,95.2,96.86,88.55
2025,May,24,23-24,90.4,75.25,62.03,62.03
2025,May,25,00-01,65.52,55.92,33.9,22.29
2025,May,25,01-02,53.85,53.8,45.0,8.18
2025,May,25,02-03,41.87,53.4,50.0,3.44
