Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Jun,3,00-01,,,91.05,
2024,Jun,3,01-02,,,89.19,
2024,Jun,3,02-03,,,87.9,
2024,Jun,3,03-04,,,99.45,
2024,Jun,3,04-05,,,119.57,
2024,Jun,3,05-06,,,141.75,
2024,Jun,3,06-07,,,143.92,
2024,Jun,3,07-08,,,128.08,
2024,Jun,3,08-09,,,112.38,
2024,Jun,3,09-10,,,104.0,
2024,Jun,3,10-11,,,89.31,
2024,Jun,3,11-12,,,90.0,
2024,Jun,3,12-13,,,97.1,
2024,Jun,3,13-14,,,106.48,
2024,Jun,3,14-15,,,111.23,
2024,Jun,3,15-16,,,107.0,
2024,Jun,3,16-17,,,116.09,
2024,Jun,3,17-18,,,141.9,
2024,Jun,3,18-19,,,150.0,
2024,Jun,3,19-20,,,148.95,
2024,Jun,3,20-21,,,120.0,
2024,Jun,3,21-22,,,115.0,
2024,Jun,3,22-23,,,109.11,
2024,Jun,3,23-24,,,101.49,
2024,Jun,4,00-01,,,97.23,
2024,Jun,4,01-02,,,97.57,
2024,Jun,4,02-03,,,99.43,
2024,Jun,4,03-04,,,106.71,
2024,Jun,4,04-05,,,120.28,
2024,Jun,4,05-06,,,166.98,
2024,Jun,4,06-07,,,160.2,
2024,Jun,4,07-08,,,120.0,
2024,Jun,4,08-09,,,109.0,
2024,Jun,4,09-10,,,99.37,
2024,Jun,4,10-11,,,90.11,
2024,Jun,4,11-12,,,90.12,
2024,Jun,4,12-13,,,95.5,
2024,Jun,4,13-14,,,95.0,
2024,Jun,4,14-15,,,109.15,
2024,Jun,4,15-16,,,110.0,
2024,Jun,4,16-17,,,120.0,
2024,Jun,4,17-18,,,153.96,
2024,Jun,4,18-19,,,160.96,
2024,Jun,4,19-20,,,154.7,
2024,Jun,4,20-21,,,120.0,
2024,Jun,4,21-22,,,115.0,
2024,Jun,4,22-23,,,95.7,
2024,Jun,4,23-24,,,91.66,
2024,Jun,5,00-01,,,90.0,
2024,Jun,5,01-02,,,90.71,
2024,Jun,5,02-03,,,90.71,
2024,Jun,5,03-04,,,97.1,
2024,Jun,5,04-05,,,111.0,
2024,Jun,5,05-06,,,152.1,
2024,Jun,5,06-07,,,136.28,
2024,Jun,5,07-08,,,117.11,
2024,Jun,5,08-09,,,111.2,
2024,Jun,5,09-10,,,105.0,
2024,Jun,5,10-11,,,89.38,
2024,Jun,5,11-12,,,89.38,
2024,Jun,5,12-13,,,95.9,
2024,Jun,5,13-14,,,96.0,
2024,Jun,5,14-15,,,100.9,
2024,Jun,5,15-16,,,101.98,
2024,Jun,5,16-17,,,111.0,
2024,Jun,5,17-18,,,142.37,
2024,Jun,5,18-19,,,155.25,
2024,Jun,5,19-20,,,148.0,
2024,Jun,5,20-21,,,120.5,
2024,Jun,5,21-22,,,112.57,
2024,Jun,5,22-23,,,110.0,
2024,Jun,5,23-24,,,109.13,
2024,Jun,6,00-01,,,105.0,
2024,Jun,6,01-02,,,102.01,
